295 0.594360868203117 0.4022626457456569 315.0 3.633333333333333 0.9875  2.8216978434993414
296       
297       
298 0.0405432210102948 0.1958114973359027 225.0 26.933333333333334 19.683333333333334  23.48314102721796
299       
300       
301       
302       
303       
304 0.1419925409814501 0.2496108763530571 135.0 0.7333333333333333 0.4291666666666666  1.0714872152970636
305       
306 0.0873132586795055 0.1553795196893364 225.0 1.2 0.8  1.808780668909834
307 0.2507723881440853 0.1580834852607558 270.0 0.3666666666666666 0.2125  1.6020628781772817
308 0.077058853429119 0.2136805133462788 90.0 1.933333333333333 1.0625  0.3066313895866195
309       
310       
311       
312 0.2812005999796054 0.3377724628894287 0.0 1.3 0.4333333333333333  0.6270439652220758
313       
314       
315 0.0220994226092675 0.0612431392832789 135.0 10.566666666666666 8.929166666666667  13.984458543057174
316       
317       
318 0.2084785181608079 0.4754789657951024 90.0 0.9666666666666668 0.3  0.6442704477831218
319       
320       
321 0.3300626671610016 0.333282478656632 135.0 3.1333333333333333 0.9541666666666668  0.2136083837569709
322 0.224829407334989 0.1516945790542704 135.0 1.6333333333333333 0.8166666666666667  1.2230802618342689
323 0.0548961983794086 0.2218932588449563 0.0 28.866666666666667 17.5875  0.7097310815150968
324       
325 0.6440689996932693 0.6392391674867293 225.0 1.6666666666666667 0.5083333333333333  1.109385476931365
326 0.0469394474844956 0.1727063214451904 90.0 0.8 0.5875  1.7019764770313486
327       
328       
329       
330       
331       
332 0.1478894961714873 0.0877256516088863 90.0 0.3 0.1958333333333333  0.664942226856377
333 0.0289135607914933 0.2912039837028941 45.0 4.266666666666667 2.8875  9.457338926014277
334       
335       
336 0.5708102947848556 0.8319764067959594 270.0 8.366666666666667 1.5458333333333334  0.0103358895366276
337 0.1840355068646458 0.506961961925155 180.0 11.4 4.374999999999999  1.6916405874947211
338 0.0962303646541018 0.5482051317309905 180.0 2.4 0.9291666666666668  0.3445296512209208
339       
340       
341       
342       
343 0.0528974772664095 0.1044663660309345 315.0 0.9666666666666668 0.6541666666666667  0.7510746396616073
344       
345 0.041955812363661 0.1574167201450113 315.0 0.9666666666666668 0.6041666666666666  0.2067177907325524
346       
347 0.4052295710788054 0.3513115251298295 0.0 24.0 7.7125  2.987072076085384
348 0.2830181840546791 0.2192640021311693 0.0 5.8 1.9458333333333333  0.430662064026151
349       
350       
351       
352 0.298225396283131 0.2440405507937806 225.0 2.8666666666666667 1.0875  1.657187622372629
353       
354 0.1836696143185106 0.5153882032022075 180.0 0.4 0.1333333333333333  0.1309212674639499
355       
356       
357       
358 0.4532412381322647 0.2858782161229273 135.0 0.3666666666666666 0.1375  0.5443568489290548
359 0.3440725775063649 0.3870708945818224 225.0 1.9666666666666663 0.7125  0.3410843547087115
360       
361       
362 0.0795100591844484 0.2207311429893567 0.0 12.966666666666669 9.004166666666666  26.63214203937717
363       
364 0.2161441056307399 0.6083232956660036 225.0 1.6333333333333333 0.5166666666666666  0.4616697326360338
365       
366 0.1178511301977578 0.1666666666666666 45.0 0.0666666666666666 0.0499999999999999  0.0585700407075565
367       
368       
369 0.7033533732842983 0.8143296674956508 90.0 4.166666666666667 0.6499999999999999  0.7751917152470718
370       
371       
372 0.494465068456186 0.306123460563887 180.0 2.9 0.7791666666666666  0.6752781163930047
373       
374       
375       
376 0.0566817153160107 0.5967914728968167 315.0 2.533333333333333 0.8458333333333333  0.0964683023418578
377       
378       
379       
380 0.2140007851835346 0.2313173769827369 315.0 0.2666666666666666 0.1208333333333333  0.4857868082214983
381       
382 0.0990558993324794 0.1844192635230582 180.0 0.8333333333333334 0.475  0.6167080756854482
383 0.5596586787109956 0.0883883476483184 135.0 0.1333333333333333 0.0666666666666666  0.1102494883906946
384       
385       
386 0.2124230949893012 0.3839170356332642 180.0 0.3666666666666666 0.175  0.0585700407075565
387       
388       
389       
390       
391       
392 0.5164643594289909 0.1767766952966369 45.0 0.0666666666666666 0.0333333333333333  0.1136947849029038
393       
394       
395       
396       
397 0.271591433450246 0.5190284979820006 180.0 0.9333333333333332 0.3166666666666667  0.4788962151970798
1135      "L1 Htr3a" 
1136 0.052127705928708 0.830820399483998 225.0 19.2 5.4 "L6 Exc" 0.2515066973821804
1137       
1138 0.0868345478380035 0.5862987264187666 225.0 3.933333333333333 1.3083333333333331 "L6 Exc" 1.2644240813597292
1139       
1140 0.0600499788179585 0.1450479415058157 0.0 29.966666666666665 21.291666666666668 "L6 PV" 18.60115971460812
1141       
1142 0.0910054838607846 0.5621916842804188 135.0 17.966666666666665 8.691666666666666 "L6 Exc" 5.732974581423949
1143 0.0603359951086527 0.4696485483296389 0.0 2.1 0.7708333333333334 "L6 Exc" 4.323848016638856
1144 0.0592199956317968 0.4061234355226142 135.0 10.0 4.475 "L6 PV" 3.8380611079965625
1145 0.075552875087305 0.1549077604708167 135.0 6.933333333333334 4.320833333333333  11.100747657060076
1146 0.0285972495741891 0.5889189356837553 90.0 19.33333333333333 6.466666666666667  7.093866985067255
1147 0.0878349910679641 0.253726002892398 45.0 22.666666666666668 13.55 "L6 PV" 3.317821227110134
1148 0.1260547388300329 0.3387351601913614 0.0 18.933333333333334 7.745833333333333 "L6 Exc" 6.408252837408982
1149       
1150       
1151 0.11431699297755 0.0810809948080914 315.0 2.433333333333333 1.9041666666666663 "L5 Exc" 0.1412571862009506
1152       
1153 0.0301198544995915 0.2152180856232022 225.0 7.166666666666667 5.1625000000000005 "L5 Exc" 0.8337619283080504
1154 0.0370484207097589 0.0902721144440295 225.0 13.1 10.033333333333331 "L5 PV" 17.86386610858364
1155       
1156       
1157 0.0727600426805883 0.7740336685552487 135.0 13.133333333333333 4.025 "L5 Exc" 0.551247555906149
1158       
1159 0.0167033846248675 0.2192461948573149 315.0 12.1 8.070833333333333 "L5 Exc" 5.312648320045511
1160 0.1020212630701495 0.5308068844380134 180.0 5.466666666666667 2.55 "L5 Exc" 0.3617562085634103
1161 0.1001853712317452 0.0936433909388194 45.0 4.266666666666667 2.4375 "L5 Exc" 6.146410248353561
1162       
1163       
1164 0.0975262072226032 0.0520887055183083 315.0 10.5 8.079166666666666 "L5 Exc" 0.4857869086422938
1165       
1166 0.3341948519859931 0.2739613390873895 90.0 3.733333333333333 1.6041666666666663 "L5 Exc" 1.7467656927776096
1167       
1168       
1169 0.0557966116961686 0.538960411208401 0.0 13.366666666666667 5.825 "L5 Exc" 3.069759826952368
1170       
1171 0.0145079810203612 0.2009751044940778 270.0 48.8 36.25833333333333 "L5 Exc" 15.541735779328988
1172 0.0728361125782885 0.1128704548851845 90.0 35.666666666666664 20.48333333333333 "L5 Exc" 19.662311259727453
1173 0.0731319117465481 0.033363450662972 270.0 13.833333333333334 8.620833333333334 "L5 PV" 8.4134158220176
1174 0.0786350817967224 0.0398642917726886 315.0 6.5 4.9125 "L5 Exc" 15.893156096219158
1175 0.1658312613849923 0.2439866992281264 0.0 3.2333333333333334 1.475 "L5 Exc" 2.270450870888451
1176 0.0236853447232684 0.2216613297452694 0.0 20.966666666666665 13.65 "L5 Exc" 12.968098752692155
1177 0.1034518016929661 0.2973110056279014 45.0 16.066666666666666 8.3375 "L5 Exc" 4.475441094513047
1178       
1179 0.108435147177777 0.0482922019152122 315.0 10.4 8.395833333333334 "L4 Exc" 17.577906438957328
1180       
1181 0.0511938668176911 0.0500053349686239 45.0 14.766666666666667 10.883333333333333 "L4 Exc" 9.50902033938107
1182 0.1061300091449218 0.0725978712311112 0.0 11.2 6.841666666666667 "L5 Exc" 7.307475412980888
1183 0.0940876435024936 0.0737578147957811 315.0 29.866666666666667 22.433333333333334 "L5 Exc" 14.291092886866911
1184 0.0525701844043067 0.0442919601720744 225.0 9.4 6.866666666666666 "L5 Exc" 13.260949016767295
1185       
1186       
1187       
1188       
1189       
1190       
1191       
1192       
1193 0.1105995901683964 0.1552908093129265 225.0 2.8666666666666667 1.979166666666667 "L4 Exc" 6.583962995854067
1194 0.0203672128414318 0.1127465375953458 135.0 7.1 4.991666666666667 "L4 PV" 3.707139813468852
1195 0.1439544309692698 0.1581176823045662 0.0 15.333333333333334 9.616666666666667 "L4 Exc" 13.943117867201156
1196 0.0314753337887614 0.3661178221833698 270.0 16.533333333333335 9.466666666666669 "L4 Exc" 6.683876615362057
1197       
1198       
1199 0.0485341181806403 0.0234174774893385 225.0 2.566666666666667 2.075 "L4 PV" 1.567610237108111
1200       
1201       
1202       
1203       
1204       
1205       
1206 0.0566544229046111 0.0504565929150497 45.0 22.9 18.333333333333336 "L4 PV" 2.0912954152189527
1207       
1208       
1209       
1210       
1211       
1212       
1213       
1214       
1215       
1216 0.0887165646267555 0.161729599360475 45.0 28.933333333333334 18.745833333333334 "L2/3 PV" 7.16966352400435
1217       
1218       
1219       
1220       
1221       
1222       
1223       
1224       
1225       
1226 0.0388366721117342 0.3014745010293508 135.0 3.2666666666666666 1.5541666666666667 "L2/3 Exc" 0.2687331835042476
1227 0.0892643111527193 0.0723723911010356 180.0 1.7 1.3291666666666666  0.8096448477371564
1228       
1229       
1230       
1231       
1232       
1233       
1234       
1235       
1236       
1237       
1238       
1239       
1240       
1241       
1242       
1243       
1244       
1245       
2284       
2287 0.2067454211054544 0.1259959106308517 180.0 11.9 6.395833333333333 "L6 PV" 7.8759467415113535
2288 0.0573142065308635 0.0358114547334128 135.0 9.266666666666667 7.391666666666667 "L6 SST" 12.616674088982757
2289       
2290 0.0186040859165078 0.0671941341620697 270.0 21.83333333333333 14.795833333333334 "L6 Exc" 2.8664863031222425
2291 0.0292133657673437 0.6951763347935181 225.0 28.5 9.479166666666666 "L6 Exc" 0.1688195058329205
2292 0.2681622219445367 0.3483436015478117 270.0 4.366666666666666 1.8541666666666663 "L6 Exc" 1.6606326900299528
2293 0.0294812341548947 0.3368961160203567 225.0 19.83333333333333 11.120833333333334 "L6 Exc" 5.746753790394111
2294       
2295       
2296 0.0281867697811096 0.4734635940240411 45.0 17.1 7.408333333333334 "L6 Exc" 0.1963818741321728
2297 0.0709694236732249 0.0733051697559087 135.0 10.366666666666667 6.654166666666667 "L6 Exc" 10.8492372217932
2298 0.0324066903877239 0.0498804788503904 0.0 4.9 3.729166666666667 "L6 PV" 5.801874729049178
2299       
2300 0.0451820845132316 0.2101449491517205 0.0 4.066666666666666 2.833333333333333 "L6 Exc" 3.352273044396565
2301 0.0525184218400645 0.3492798411479507 270.0 7.766666666666667 3.6374999999999993 "L6 Exc" 1.1472835804563783
2302 0.0109321715423682 0.055607005718052 180.0 65.8 58.07083333333334 "L6 PV" 39.74493508752186
2303 0.2028316817747663 0.5057264470939459 270.0 1.0666666666666669 0.4208333333333333 "L6 Exc" 0.0344529603740654
2304       
2305 0.0875607913087838 0.2430062056922097 0.0 7.266666666666667 4.75 "L6 Exc" 0.9750181403330864
2306       
2307 0.2073905861682645 0.5292369682116083 270.0 2.2333333333333334 0.6625 "L6 PV" 0.2411705647466998
2308       
2309 0.3162277660168378 7.815084539586404e-17 315.0 0.1 0.0416666666666666 "L6 Exc" 4.248050014122265
2310       
2311       
2312       
2313 0.0685534314987638 0.4254426557085459 315.0 1.6666666666666667 0.7250000000000001 "L6 Exc" 2.559853280097113
2314 0.1068867642234204 0.0941413320547991 270.0 1.2666666666666666 0.8125 "L6 Exc" 2.0086062749618
2315 0.013184663811287 0.6828186431918057 135.0 6.9 3.2875 "L6 Exc" 0.0826871048977569
2316       
2317 0.0952748988095584 0.72406064914982 225.0 37.2 11.225 "L6 Exc" 0.3858731561895326
2318       
2319 0.0697303367052638 0.7422028280105138 45.0 10.7 3.4666666666666672  2.580525042789688
2320       
2321       
2322 0.2679089372306231 0.1041666666666667 90.0 0.8333333333333334 0.3999999999999999 "L6 Exc" 4.788958357113039
2323 0.0265188175309553 0.1216818940432464 0.0 2.466666666666667 1.7875 "L6 Exc" 4.468546035378138
2324       
2325       
2326       
2327       
2328 0.0530701541080516 0.7487333915734323 135.0 3.0 0.8500000000000001 "L6 Exc" 0.1205853613092289
2329       
2330       
2331 0.4247025259512798 0.7142857142857143 135.0 0.4333333333333333 0.0875 "L6 Exc" 0.0620152880777228
2332       
2333       
2334       
2335       
2336 0.1099827254266573 0.2590927065520735 225.0 1.1333333333333333 0.5791666666666667 "L6 Exc" 1.3436645750173275
2337       
2338 0.0932557547332662 0.4287851315137153 0.0 29.133333333333333 14.233333333333334 "L6 Exc" 0.0895776383344885
2339       
2340 0.0904530752116023 0.1637440996723692 90.0 1.3666666666666667 0.8666666666666667 "L6 Exc" 3.6485661152393583
2341       
2342 0.0799792048850943 0.2864386957363212 270.0 23.766666666666666 14.366666666666667 "L5 PV" 3.906965706419018
2343       
2344       
2345 0.0506033336864222 0.5333527549496805 0.0 19.866666666666667 9.479166666666666 "L5 Exc" 1.3884543030748362
2346 0.3104943903608299 0.6126394513897421 45.0 7.666666666666667 2.1916666666666664 "L6 Exc" 0.8509875641776408
2347 0.0999734604881703 0.3824467024800492 0.0 24.966666666666665 12.341666666666663 "L6 PV" 30.160101768465857
2348 0.1943733870598673 0.0822026422593515 0.0 12.533333333333331 7.616666666666666 "L6 PV" 18.676937592740853
2349       
2350 0.0582164436544301 0.7284908930470594 225.0 28.7 8.616666666666665 "L6 Exc" 2.005160981179704
2351       
2352 0.0797397245366309 0.1282764376743818 90.0 2.533333333333333 1.9208333333333327 "L6 Exc" 0.1481476326301156
2353 0.0282052846172335 0.2356772495491252 0.0 71.56666666666666 51.7625 "L6 PV" 13.677816314919976
2354 0.0951494715029334 0.6813274634995468 90.0 15.6 5.408333333333334 "L5 Exc" 0.0378982564114719
2355       
2356       
2357 0.1536854307974582 0.8319885218431261 90.0 41.7 10.5 "L5 Exc" 6.146404107258749
2358 0.0164987730578339 0.4062206217717769 270.0 1.5666666666666669 0.7249999999999999 "L5 Exc" 3.452184369659903
2359 0.1604298722875053 0.8604149422995022 90.0 15.266666666666667 3.641666666666667 "L5 Exc" 6.46681642899365
2360       
2361       
2362 0.0752520791769032 0.1901218459499251 45.0 29.4 20.629166666666663 "L5 PV" 12.520205799935372
2363       
2364 0.0777269124571476 0.1573386930030368 135.0 0.6333333333333333 0.3791666666666666 "L5 Exc" 1.6640779860673596
2366 0.0460567799558269 0.2301940747562238 225.0 58.23333333333333 39.82083333333334 "L5 PV" 32.661406434614015
2367 0.1800194841593713 0.2900109871967345 270.0 18.3 8.200000000000001 "L5 Exc" 0.127475953384042
2368 0.1571552088390062 0.2812285657127302 135.0 3.2666666666666666 1.5 "L5 Exc" 0.0826871048977569
2369       
2370 0.1015181655855229 0.4681388320768583 135.0 1.6333333333333333 0.5874999999999999 "L5 Exc" 0.5650281802636967
2371 0.1111337441397035 0.2257505364597456 315.0 1.0666666666666669 0.6375 "L5 Exc" 2.211878608105447
2372       
2373 0.1002506692941155 0.1331565282073672 180.0 9.333333333333334 6.116666666666666 "L5 PV" 4.093011692438971
2374       
2375       
2376       
2377 0.0402361539521545 0.1322572573724516 270.0 4.6 3.183333333333333 "L5 Exc" 1.7846621791255786
2378       
2379       
2380 0.1302980915093531 0.7716795590875073 90.0 18.133333333333333 4.6291666666666655 "L5 Exc" 0.5753640616099838
2381 0.074337780608252 0.2206415720617458 180.0 3.633333333333333 2.425 "L5 Exc" 3.369497318889606
2382 0.1430711854497922 0.8515150116678016 315.0 18.433333333333334 4.508333333333333 "L5 Exc" 0.0447888191672442
2383 0.0946024664113076 0.077553189482677 90.0 64.76666666666667 40.50416666666667 "L5 PV" 21.195447347452816
2384 0.1097382271471668 0.3305328210790195 180.0 4.066666666666666 2.2958333333333334 "L5 Exc" 3.3143726183760744
2385 0.1530399124599687 0.2212360184934935 315.0 0.8666666666666667 0.3583333333333333 "L5 Exc" 0.5753644382468924
2386 0.0904285390043582 0.1067126858360293 270.0 3.466666666666667 2.2666666666666666 "L5 Exc" 5.205842312521284
2387       
2388 0.3297395252473741 0.1666666666666666 135.0 0.1333333333333333 0.0499999999999999 "L5 Exc" 0.1688195058329205
2389       
2390       
2391       
2392       
2393 0.0378041040015982 0.0765886132936953 135.0 56.2 46.09583333333333 "L5 PV" 45.59504775903817
2394       
2395 0.1973498045668385 0.0597551539944588 90.0 0.5333333333333333 0.2875 "L5 Exc" 0.4478884848628504
2396 0.0679539260497787 0.1903672794901009 0.0 27.366666666666667 16.01666666666667 "L5 Exc" 11.13518950373334
2397       
2398       
2399       
2400 0.0740328694378932 0.0066275980851456 90.0 34.733333333333334 27.004166666666663 "L5 PV" 36.27205293790365
2401 0.1063929001195464 0.0413157423010366 0.0 12.0 9.533333333333331 "L5 PV" 8.013758583007615
2402 0.0543783383593011 0.104725579287496 90.0 20.4 15.445833333333336 "L5 Exc" 10.794112485194692
2403 0.484499641905626 0.3390934845423974 270.0 0.8333333333333334 0.2583333333333333 "L5 Exc" 4.254937820888204
2404 0.0152760730002911 0.3074241708425562 0.0 9.9 5.641666666666666 "L5 Exc" 8.516766229340599
2405       
2406       
2407 0.0598889326100511 0.0694458821212309 270.0 24.266666666666666 17.420833333333334 "L5 PV" 0.8751051935012615
2408 0.0816272279332539 0.0126067507116714 180.0 12.9 10.245833333333334 "L5 PV" 1.2954313100648596
2409 0.0295937921002189 0.2502605512240338 45.0 2.1666666666666665 1.3624999999999998 "L5 Exc" 2.101629207078384
2410 0.0289948403200905 0.0790227184430036 270.0 16.0 11.9375 "L5 Exc" 8.895748545371127
2411       
2412 0.0407419446244592 0.4267532441071178 270.0 16.066666666666666 7.433333333333333 "L5 Exc" 7.958633846409111
2413 0.2528365079816895 0.0348671860531547 225.0 4.566666666666666 1.8666666666666667 "L5 Exc" 2.9560640000948126
2414       
2415 0.0229788849624057 0.0957931332366944 270.0 20.3 14.758333333333333 "L5 Exc" 16.81648995858133
2416       
2417 0.0231709534891995 0.1353583562527772 0.0 27.53333333333333 21.9625 "L5 PV" 28.97836600120703
2418 0.0271510758155372 0.0156634276091227 90.0 23.4 21.016666666666666 "L5 Exc" 10.060257843719478
2419       
2421       
2422 0.0744501544686024 0.0411536631624408 315.0 11.4 8.7125 "L5 Exc" 9.695056702817332
2423 0.0201674356437843 0.1203834398194099 90.0 20.266666666666666 15.516666666666666 "L5 Exc" 15.286768511158671
2424 0.4011471624506459 0.7298845053821913 45.0 25.766666666666666 6.429166666666666 "L5 Exc" 2.2773391899652653
2425 0.0693099781617928 0.0987010884358341 0.0 4.6 3.608333333333333 "L5 Exc" 2.3600262407355626
2426       
2427       
2428       
2429 0.0795194736654435 0.2027284039382282 45.0 11.933333333333334 7.304166666666666 "L5 PV" 1.901803412648411
2430       
2431 0.0392871034344748 0.1461585464134444 90.0 23.766666666666666 17.104166666666668 "L5 Exc" 8.592562692546704
2432 0.0438474181579703 0.1537407611712682 90.0 25.366666666666667 17.0 "L5 Exc" 12.151551169451574
2433       
2434 0.0844944395636924 0.1462699300456944 45.0 12.233333333333333 7.954166666666667 "L5 PV" 1.1782904734767332
2435 0.0527300596416693 0.4750823647810922 270.0 3.533333333333333 1.4208333333333332 "L5 Exc" 0.2894046776960398
2436 0.0667593823507375 0.8141361590701979 90.0 18.6 5.312500000000001 "L5 Exc" 1.8776851112421624
2437       
2438 0.231958629132837 0.1543449984148901 45.0 2.8 1.8375 "L4 Exc" 3.48663730748086
2439 0.2133865480437977 0.1460776438247218 0.0 18.633333333333333 9.641666666666667 "L4 PV" 8.22736155164456
2440       
2441 0.2378546225162519 0.2894084232009473 0.0 6.333333333333333 3.1541666666666663 "L5 Exc" 4.7786256038828725
2442       
2443 0.1286307560636369 0.2209958399800975 270.0 3.2666666666666666 2.0791666666666666 "L5 PV" 2.6390967646534107
2444       
2445 0.109278384308402 0.0866776054357703 225.0 3.7666666666666666 2.583333333333333 "L5 Exc" 0.3824278601521261
2446 0.0628539415520896 0.1063142325814503 0.0 7.733333333333333 4.687499999999999 "L4 Exc" 7.35914751855644
2447       
2448 0.103116118993694 0.4087605405275797 315.0 7.0 3.670833333333333 "L4 Exc" 1.7295374786120472
2449       
2450 0.2387549602165982 0.5759994783662211 315.0 5.666666666666667 2.1375 "L4 Exc" 3.755370222484325
2451 0.2121323390111072 0.2509972404877811 0.0 6.066666666666666 3.0541666666666667 "L4 Exc" 1.4056798630950502
2452 0.0608980792154052 0.0131130336399168 270.0 12.2 10.5625 "L5 Exc" 16.117094862987802
2453       
2454       
2455 0.0378158879692094 0.1717085830402724 180.0 33.9 22.625 "L4 Exc" 9.360869333633572
2456 0.1119080600919175 0.1168887260925404 180.0 6.366666666666666 4.0375000000000005 "L4 Exc" 3.066313473291822
2457 0.1849278662172869 0.0508519660683817 180.0 10.1 6.016666666666667 "L4 Exc" 1.2540869366828389
2458 0.0864143585675013 0.0935537048123369 270.0 2.966666666666667 2.2 "L4 Exc" 1.123165772963202
